sample_id,time_created,latitude,longitude
cat00,2020-08-11T15:28:13Z,50.627073,-116.565775
cat01,2020-08-11T15:32:16Z,50.628848,-116.565151
cat02,2020-08-11T15:37:29Z,50.630536,-116.564595
cat03,2020-08-11T15:44:14Z,50.632265,-116.564016
cat04,2020-08-11T15:49:13Z,50.634044,-116.563431
cat05,2020-08-11T15:54:00Z,50.635798,-116.562826
cat06,2020-08-11T15:58:39Z,50.637525,-116.56214
cat07,2020-08-11T16:02:27Z,50.639233,-116.561586
cat08,2020-08-11T16:06:39Z,50.640978,-116.560946
cat09,2020-08-11T16:11:34Z,50.642753,-116.560345
cat10,2020-08-11T16:16:11Z,50.644458,-116.559705
