sample_id,type
bdw21.02,red
bdw21.03,red
bdw21.04,red
bdw21.06,red
bdw21.07,white
bdw21.08,red
bdw21.09,white
bdw21.10,white
tri21.03,red
tri21.04,red
tri21.05,white
tri21.06,red
tri21.09,red
tri21.10,red
tri21.11,red
tri21.12,red
tri21.14,red+dirt
tri21.15,red
whi21.03,red
whi21.04,red
whi21.05,red
whi21.06,red
whi21.07,white
whi21.08,white
whi21.09,white
whi21.10,dirty
