W,V1,V2,V3,V4,V5,V6,V7,V8
341,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
341.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
342,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
342.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
343,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
343.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
344,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
344.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
345,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
345.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
346,3.52E+01,3.60E+01,3.56E+01,3.52E+01,4.40E+01,4.23E+01,4.00E+01,4.23E+01
346.5,5.32E+01,5.81E+01,5.39E+01,6.06E+01,6.02E+01,5.71E+01,6.02E+01,5.88E+01
347,5.04E+01,4.99E+01,4.60E+01,5.47E+01,5.08E+01,4.88E+01,5.02E+01,5.24E+01
347.5,5.06E+01,4.98E+01,4.82E+01,5.35E+01,5.18E+01,4.87E+01,4.85E+01,5.24E+01
348,5.08E+01,4.87E+01,4.79E+01,5.25E+01,5.13E+01,4.85E+01,5.04E+01,5.00E+01
348.5,5.20E+01,4.76E+01,4.69E+01,5.17E+01,5.08E+01,4.82E+01,5.08E+01,4.92E+01
349,5.16E+01,4.73E+01,4.62E+01,5.10E+01,5.02E+01,4.80E+01,5.11E+01,4.88E+01
349.5,5.08E+01,4.83E+01,4.66E+01,5.11E+01,5.05E+01,4.88E+01,5.10E+01,4.93E+01
350,4.97E+01,4.92E+01,4.67E+01,5.11E+01,5.08E+01,4.90E+01,5.09E+01,4.94E+01
350.5,4.95E+01,4.92E+01,4.68E+01,5.07E+01,5.12E+01,4.88E+01,5.08E+01,4.90E+01
351,4.98E+01,4.95E+01,4.66E+01,5.00E+01,5.11E+01,4.85E+01,5.11E+01,4.89E+01
351.5,5.01E+01,4.97E+01,4.64E+01,4.96E+01,5.08E+01,4.73E+01,5.13E+01,4.94E+01
352,5.04E+01,4.99E+01,4.74E+01,5.05E+01,5.09E+01,4.72E+01,5.16E+01,5.02E+01
352.5,5.01E+01,4.98E+01,4.79E+01,5.14E+01,5.11E+01,4.77E+01,5.19E+01,5.11E+01
353,5.03E+01,4.91E+01,4.77E+01,5.17E+01,5.05E+01,4.78E+01,5.13E+01,5.05E+01
353.5,5.05E+01,4.81E+01,4.70E+01,5.13E+01,5.01E+01,4.82E+01,5.09E+01,4.96E+01
354,5.10E+01,4.75E+01,4.62E+01,5.06E+01,4.96E+01,4.78E+01,5.07E+01,4.83E+01
354.5,5.13E+01,4.76E+01,4.64E+01,5.06E+01,4.98E+01,4.75E+01,5.07E+01,4.74E+01
355,5.09E+01,4.82E+01,4.68E+01,5.05E+01,4.98E+01,4.77E+01,5.12E+01,4.65E+01
355.5,5.08E+01,4.88E+01,4.72E+01,5.00E+01,4.94E+01,4.73E+01,5.10E+01,4.64E+01
356,5.12E+01,4.89E+01,4.78E+01,4.99E+01,4.96E+01,4.74E+01,5.11E+01,4.70E+01
356.5,5.15E+01,4.90E+01,4.81E+01,5.03E+01,4.99E+01,4.77E+01,5.13E+01,4.79E+01
357,5.12E+01,4.87E+01,4.78E+01,5.07E+01,5.01E+01,4.78E+01,5.13E+01,4.86E+01
357.5,5.04E+01,4.89E+01,4.73E+01,5.10E+01,5.01E+01,4.80E+01,5.09E+01,4.89E+01
358,4.98E+01,4.85E+01,4.66E+01,5.05E+01,4.95E+01,4.73E+01,5.01E+01,4.83E+01
358.5,5.02E+01,4.84E+01,4.63E+01,5.01E+01,4.88E+01,4.68E+01,4.92E+01,4.77E+01
359,5.11E+01,4.85E+01,4.61E+01,4.98E+01,4.80E+01,4.69E+01,4.93E+01,4.72E+01
359.5,5.22E+01,4.81E+01,4.59E+01,5.00E+01,4.72E+01,4.70E+01,4.93E+01,4.66E+01
360,5.25E+01,4.80E+01,4.62E+01,5.02E+01,4.70E+01,4.72E+01,4.94E+01,4.67E+01
360.5,5.18E+01,4.79E+01,4.64E+01,5.05E+01,4.72E+01,4.69E+01,4.93E+01,4.71E+01
361,5.07E+01,4.80E+01,4.63E+01,5.06E+01,4.71E+01,4.67E+01,4.94E+01,4.72E+01
361.5,4.97E+01,4.82E+01,4.61E+01,5.04E+01,4.71E+01,4.66E+01,4.96E+01,4.72E+01
362,4.94E+01,4.82E+01,4.57E+01,5.04E+01,4.72E+01,4.64E+01,4.94E+01,4.69E+01
362.5,4.98E+01,4.81E+01,4.55E+01,5.06E+01,4.80E+01,4.66E+01,4.94E+01,4.69E+01
363,5.01E+01,4.80E+01,4.53E+01,5.01E+01,4.86E+01,4.65E+01,4.96E+01,4.73E+01
363.5,5.06E+01,4.79E+01,4.53E+01,4.96E+01,4.88E+01,4.66E+01,4.95E+01,4.77E+01
