system:time_start,ALBEDO
"Jun 4, 2020",0.685
"Jun 18, 2020",0.606
"Jun 25, 2020",0.552
"Jul 11, 2020",0.518
"Jul 14, 2020",0.524
"Jul 20, 2020",0.492
"Jul 21, 2020",0.442
"Jul 26, 2020",0.419
"Jul 27, 2020",0.453
"Jul 28, 2020",0.417
"Jul 29, 2020",0.465
"Jul 30, 2020",0.392
"Jul 31, 2020",0.452
"Aug 2, 2020",0.297
"Aug 5, 2020",0.388
"Aug 12, 2020",0.324
"Aug 15, 2020",0.306
"Aug 16, 2020",0.368
"Aug 17, 2020",0.286
"Aug 18, 2020",0.203
"Aug 19, 2020",0.27
"Aug 24, 2020",0.176
"Aug 26, 2020",0.269
"Aug 28, 2020",0.31
"Aug 30, 2020",0.38
"Sep 2, 2020",0.251
"Sep 4, 2020",0.26
"Sep 5, 2020",0.217
"Sep 6, 2020",0.201
"Sep 8, 2020",0.435
"Sep 9, 2020",0.271
"Sep 10, 2020",0.214
"Sep 11, 2020",0.279
"Sep 12, 2020",0.197
"Sep 16, 2020",0.21
"Sep 17, 2020",0.269
"Sep 18, 2020",0.246
"Sep 24, 2020",0.536
"Sep 27, 2020",0.702
"Sep 29, 2020",0.561
"Sep 30, 2020",0.432
