system:time_start,Snow_Albedo_Daily_Tile
"Jun 1, 2020",
"Jun 2, 2020",
"Jun 3, 2020",
"Jun 4, 2020",69.112
"Jun 5, 2020",
"Jun 6, 2020",
"Jun 7, 2020",
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",54
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",59.738
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",54.164
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",49.886
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",50.451
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",47.845
"Jul 21, 2020",41.142
"Jul 22, 2020",53.157
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",39.336
"Jul 27, 2020",40.005
"Jul 28, 2020",35.837
"Jul 29, 2020",43.475
"Jul 30, 2020",37.069
"Jul 31, 2020",42.972
"Aug 1, 2020",25
"Aug 2, 2020",29.734
"Aug 3, 2020",
"Aug 4, 2020",29.364
"Aug 5, 2020",35.794
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",24
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",33.8
"Aug 13, 2020",12.219
"Aug 14, 2020",
"Aug 15, 2020",27.01
"Aug 16, 2020",31.859
"Aug 17, 2020",26.608
"Aug 18, 2020",20.753
"Aug 19, 2020",25.785
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",18.523
"Aug 25, 2020",19.408
"Aug 26, 2020",25.146
"Aug 27, 2020",22.221
"Aug 28, 2020",26.378
"Aug 29, 2020",
"Aug 30, 2020",36.993
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",21.76
"Sep 3, 2020",
"Sep 4, 2020",23.944
"Sep 5, 2020",15.853
"Sep 6, 2020",21.044
"Sep 7, 2020",
"Sep 8, 2020",37.24
"Sep 9, 2020",24.129
"Sep 10, 2020",18.936
"Sep 11, 2020",19.653
"Sep 12, 2020",18.431
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",22.132
"Sep 17, 2020",20.865
"Sep 18, 2020",19.904
"Sep 19, 2020",
"Sep 20, 2020",55
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",53.41
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",64.858
"Sep 28, 2020",
"Sep 29, 2020",53.396
"Sep 30, 2020",36.572
