system:time_start,ALBEDO
"Jun 1, 2020",0.536
"Jun 4, 2020",0.723
"Jun 18, 2020",0.59
"Jun 25, 2020",0.554
"Jul 11, 2020",0.511
"Jul 12, 2020",0.258
"Jul 20, 2020",0.491
"Jul 21, 2020",0.293
"Jul 25, 2020",0.51
"Jul 26, 2020",0.369
"Jul 27, 2020",0.472
"Jul 28, 2020",0.367
"Jul 29, 2020",0.481
"Jul 30, 2020",0.399
"Jul 31, 2020",0.482
"Aug 1, 2020",0.446
"Aug 4, 2020",0.338
"Aug 5, 2020",0.434
"Aug 12, 2020",0.398
"Aug 13, 2020",0.298
"Aug 15, 2020",0.307
"Aug 16, 2020",0.403
"Aug 18, 2020",0.226
"Aug 19, 2020",0.348
"Aug 24, 2020",0.268
"Aug 25, 2020",0.149
"Aug 26, 2020",0.297
"Aug 27, 2020",0.214
"Aug 28, 2020",0.319
"Aug 30, 2020",0.357
"Sep 4, 2020",0.24
"Sep 5, 2020",0.194
"Sep 6, 2020",0.293
"Sep 7, 2020",0.397
"Sep 8, 2020",0.46
"Sep 9, 2020",0.267
"Sep 10, 2020",0.194
"Sep 11, 2020",0.255
"Sep 12, 2020",0.164
"Sep 17, 2020",0.282
"Sep 18, 2020",0.226
"Sep 21, 2020",0.177
"Sep 29, 2020",0.417
"Sep 30, 2020",0.366
