Band Number,Central Wavelength (nm),Bandwidth (nm),Spatial Resolution (m)
1,443,20,60
2,490,65,10
3,560,35,10
4,665,30,10
5,705,15,20
6,740,15,20
7,783,20,20
8,842,115,10
8a,865,20,20
9,945,20,60
10,1375,30,60
11,1610,90,20
12,2190,180,20
